Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Hatchback,68000,2014,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_14592a45-5d5f-4cc6-aa8f-b66fd8a8738c.htm,545000,bangalore,Manual,Silver,490000
Diesel,SUV,23017,2014,Mahindra KUV 100,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121,17.1,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-Kolkata_ccce02b6-3d8f-49fe-8017-8f72bc46572b.htm,450000,bangalore,Manual,Orange,494000
Diesel,Hatchback,83000,2015,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",55,35.6,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-cars-Kolkata_9504b9c4-8c59-4c61-832d-61d51b4f0173.htm,597000,bangalore,Manual,Brown,525000
Petrol,Hatchback,62139,2015,Maruti Wagon R,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_e001f92d-10b1-4820-b6c6-ab48e5c89176.htm,330000,bangalore,Manual,Red,550000
Lpg,Hatchback,74000,2014,Hyundai i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86,16.5,https://www.cardekho.com/used-car-details/used-Honda-Brio-Vx-At-cars-Kolkata_fb81ee65-94dc-4e39-8fab-ecbd9a2862b0.htm,595000,bangalore,Manual,Grey,365000
Petrol,Hatchback,26500,2014,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_17c20748-2614-4f69-92c1-bef05a6045d1.htm,500000,bangalore,Automatic,Red,420000
Petrol,SUV,10000,2014,Mahindra XUV300,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174,17.68,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tdi-Premium-Plus-cars-Kolkata_5e21f9bc-c163-4318-826b-72574a9d97e5.htm,1075000,bangalore,Automatic,White,1050000
Petrol,Hatchback,38197,2014,Honda Brio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Electric Folding Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118,17.33,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-S-Bsvi-cars-Kolkata_65f67ddd-d079-42a2-bb9c-ffa040fb2f59.htm,835000,bangalore,Manual,Others,394000
Petrol,Hatchback,23000,2015,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78,20.36,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Kolkata_79567cc8-d1b5-43a7-badb-19b98ad9a89a.htm,175000,bangalore,Automatic,Grey,725000
Petrol,Hatchback,50000,2014,Maruti Alto K10,First Owner,"Leather Seats, Alloy Wheels",75,12.8,https://www.cardekho.com/used-car-details/used-Ambassador-Classic-Nova-Petrol-cars-Kolkata_03da2365-545b-4eaf-a1d9-230ff04a5516.htm,495000,bangalore,Manual,Red,240000
Petrol,SUV,10000,2015,Renault Kiger,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_ba32e0ab-1aff-436b-8d40-b3cda48bda6f.htm,550000,bangalore,Automatic,Others,835000
Petrol,Hatchback,19000,2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,17.7,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Sx-cars-Kolkata_b412b0c9-f579-4053-a81d-17e9efbc6422.htm,1025000,bangalore,Manual,Blue,695000
Petrol,SUV,14000,2014,Kia Seltos,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",147,16.3,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Sx-cars-Kolkata_56c64c09-452e-4b8d-b9c9-bfecec0c0206.htm,350000,bangalore,Automatic,White,1725000
Petrol,Hatchback,29268,2015,Hyundai EON,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",149,14.59,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-2.0-Sx-Option-cars-Kolkata_691841f0-12a1-4c02-9091-ab5aa0a31cd0.htm,775000,bangalore,Manual,White,330000
Petrol,Sedan,20000,2015,Volkswagen Vento,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_f601729f-3c38-418b-9fac-7b3214d2c0a6.htm,306000,bangalore,Automatic,Others,990000
Petrol,Sedan,30000,2014,Toyota Yaris,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",83,21.4,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Kolkata_ba8d6102-bec9-4d71-ae3e-47226bb3bd75.htm,432000,bangalore,Manual,Others,750000
Petrol,Hatchback,64374,2015,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170,14.84,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Elegance-At-cars-Kolkata_20d841d6-5007-42cc-94d0-2407b8afff4c.htm,1080000,bangalore,Automatic,Grey,755000
Diesel,SUV,30000,2014,MG Hector,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_c71d0b0e-a7ad-4cf0-9322-80571050f7bc.htm,314000,bangalore,Manual,Others,1750000
Petrol,Hatchback,43679,2014,Hyundai i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67,20.51,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Kolkata_4877dc3d-fdb5-489a-bded-7739056fce3c.htm,269000,bangalore,Manual,Silver,271000
Petrol,SUV,40000,2014,Hyundai Creta,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist",88,20.77,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Ldi-cars-Kolkata_36d881a7-e2f8-4b90-a45a-d1a96c31fccf.htm,521000,bangalore,Automatic,Others,1280000
Diesel,Hatchback,40562,2014,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_d028e5dd-b21e-4223-9889-0a0b77835f03.htm,342000,bangalore,Manual,Red,436000
Petrol,SUV,26500,2015,Hyundai Creta,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",46,19.7,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Kolkata_761e40c9-38dc-4712-bced-4767081a3b9f.htm,150000,bangalore,Automatic,White,1675000
Petrol,SUV,20000,2014,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",82,18.15,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-G80-K4-Plus-cars-Kolkata_83e93eb9-9143-41cb-9e1f-b123322dabe4.htm,407000,bangalore,Automatic,Others,1250000
Diesel,SUV,58600,2015,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68,20.3,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Kolkata_aad1a9d0-4687-4e98-8773-9a02b892c6a0.htm,460000,bangalore,Automatic,Silver,1350000
Petrol,SUV,20000,2014,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86,19.33,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_7eb9b4f6-1d33-4f90-92f4-6e8cf58531c8.htm,725000,bangalore,Automatic,Others,1250000
Petrol,Hatchback,65017,2015,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",108,19.5,https://www.cardekho.com/used-car-details/used-Skoda-Laura-Elegance-2.0-Tdi-Cr-Mt-cars-Kolkata_c2b0fde3-6575-4a6a-b947-7c83cfcc364f.htm,340000,bangalore,Automatic,White,475000
Diesel,Sedan,80000,2014,BMW 3 Series,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86,19.33,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_c8bf57fe-38f1-48f9-98dc-5e36b3deb58f.htm,735000,bangalore,Automatic,Others,600000
Petrol,SUV,20000,2015,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126,19.67,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Option-cars-Kolkata_0406968c-a694-461c-a819-52e50bd2c801.htm,1200000,bangalore,Automatic,Others,1625000
Diesel,Sedan,36349,2014,Skoda Superb,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Fabric Upholstery, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67,7,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Lxi-cars-Kolkata_deb0245d-2839-426e-92d8-fde3d4535dac.htm,145000,bangalore,Automatic,White,1650000
Petrol,Hatchback,80000,2014,Hyundai i10,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",67,23.1,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-cars-Kolkata_f30ba1d7-0b76-42c4-92fb-bccf008ef0ab.htm,350000,bangalore,Manual,Others,249000
Petrol,SUV,83394,2015,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174,14.16,https://www.cardekho.com/used-car-details/used-Audi-Q5-2.0-Tdi-Premium-Plus-cars-Kolkata_d5ce7eaa-8453-452f-841e-d6e8014f167e.htm,1950000,bangalore,Manual,Red,630000
Petrol,Hatchback,80000,2014,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",66,18.7,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Vxi-cars-Kolkata_3add7567-a073-48c0-8806-c01a505e3bca.htm,300000,bangalore,Manual,Others,249000
Petrol,Hatchback,52204,2014,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks",100,12.99,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-7-Seater-Bs-Iv-cars-Kolkata_111fc79c-517d-4b66-88e6-99b31ab19307.htm,695000,bangalore,Manual,Silver,385000
Petrol,Hatchback,110000,2015,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",296,12.65,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Sport-3.0-D-Hse-Dynamic-Black-cars-Kolkata_949a7353-3113-4e7b-b2a4-7e9f7f2c85c8.htm,5600000,bangalore,Manual,Red,300000
Petrol,Hatchback,29813,2014,Maruti Alto 800,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Speakers Front",138,14.53,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-1.8-J-cars-Kolkata_a21d56a9-ae37-403f-a3b5-c83a02de7d8e.htm,399000,bangalore,Manual,Others,276000
Petrol,Hatchback,30000,2015,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,14.08,https://www.cardekho.com/buy-used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_09a40500-a187-45a2-9510-54f14374238f.htm,2109000,bangalore,Manual,Gray,500000
Petrol,Hatchback,13345,2015,Maruti Ignis,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,14.08,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_b9656375-4bc7-4adf-ab62-12d6d2b21688.htm,2000000,bangalore,Automatic,White,730000
Petrol,Hatchback,75000,2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67,18.9,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lxi-Bs-Iv-cars-Kolkata_12d8fe42-5ed4-45fe-bca5-3beba46d6933.htm,217000,bangalore,Manual,Grey,399000
Petrol,Hatchback,75523,2015,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",152,18.9,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W5-cars-Kolkata_7de67b19-68dc-4e67-9ed8-4e077e09b623.htm,886000,bangalore,Manual,Red,312000
Diesel,SUV,47000,2015,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,17.19,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Active-1.2-Sx-cars-Kolkata_5f3b66bc-7d5d-4a52-b8e5-673cc49f8bc6.htm,550000,bangalore,Manual,Silver,1275000
Petrol,MUV,28253,2014,Renault Triber,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",53,22.25,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Kolkata_84c10547-0d6f-4b6c-a6d5-a3137658c72e.htm,327000,bangalore,Manual,Silver,719000
Diesel,SUV,50000,2013,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",168,12.55,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-At-cars-Kolkata_6aecff8e-fc68-4b10-ad85-2ee15be0861a.htm,1775000,bangalore,Manual,White,1260000
Petrol,Hatchback,90000,2013,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,17.5,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_1236ecaa-f983-41d1-b035-9c6d11873f9e.htm,487000,bangalore,Manual,Others,300000
Petrol,Hatchback,52571,2013,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,23.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Kolkata_36552489-a3dc-4801-8579-e4662c6a4217.htm,612000,bangalore,Manual,Grey,627000
Diesel,Sedan,70000,2013,BMW 3 Series,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",68,19.81,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.1l-cars-Kolkata_456e8565-b39d-48d6-bb2c-a999f4072b7f.htm,310000,bangalore,Automatic,Others,1300000
Petrol,Sedan,61993,2013,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Antenna, Centeral Locking, Power Door Locks",62,17.92,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-Plus-cars-Kolkata_639f6f5e-c22c-4f09-9665-31bb2a8b0a6d.htm,245000,bangalore,Manual,Silver,672000
Petrol,Hatchback,36359,2013,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190,19.6,https://www.cardekho.com/used-car-details/used-Volvo-S60-Cross-Country-D4-Awd-Bsiv-cars-Kolkata_4c000d91-3526-4da8-b873-663e6bb38b36.htm,1980000,bangalore,Manual,Blue,440000
Diesel,SUV,70000,2013,Tata Harrier,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",215,11.2,https://www.cardekho.com/used-car-details/used-Volvo-Xc60-D5-Inscription-cars-Kolkata_4cdf5d9f-2396-4ed3-8008-475f8be68974.htm,4500000,bangalore,Manual,Others,1460000
Petrol,Sedan,30301,2013,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-S-cars-Kolkata_b2ed2f6f-006b-4a6d-9125-2494f935c860.htm,650000,bangalore,Automatic,Black,1033000
Petrol,Hatchback,66000,2013,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",121,17.01,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Vtvt-S-cars-Kolkata_a2fbffd4-7a5d-460a-896e-38c82a85654d.htm,750000,bangalore,Manual,Golden,275000
